"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"LOC409780"	10480	8056	12581	11070	7356	7100	8268	11535	8025	7516	9834	11250	8065	8342	10916	7239	11746	9600	9166	9069	6873	9578	14394	10677	6710	7489	8730	7868	5267	7929	9525	7270	7928	5462	8095	8209	7544	9886
"LOC409781"	59	90	63	58	44	83	62	96	71	74	90	53	182	76	38	65	44	113	43	88	77	101	22	79	130	88	38	91	55	165	32	53	94	85	31	75	61	69
"LOC409782"	96	115	121	118	63	75	69	71	72	44	57	116	114	92	77	100	79	114	97	83	60	94	99	103	91	93	104	98	78	99	94	103	89	64	134	69	85	113
"LOC409783"	191	379	426	209	382	409	242	281	232	218	284	385	451	392	247	421	208	300	151	283	294	341	185	332	479	428	156	317	510	248	166	231	522	380	109	406	449	439
"LOC409784"	1429	1259	2656	1785	1376	1858	1180	1583	1120	1242	1559	1689	1456	1539	1212	1756	1380	1865	1154	1593	1118	1396	1910	1833	1437	1285	1496	1652	932	2138	1072	1331	1207	1032	1762	1523	1353	1746
"LOC409786"	203	1130	429	269	879	537	349	437	522	528	484	817	1331	867	618	1050	461	592	235	481	456	720	290	582	1030	1118	276	583	1010	515	363	239	1153	891	258	810	874	1105
"LOC409787"	6447	11197	9987	7752	7921	8334	7562	9115	8817	7879	8036	15882	13393	13536	6742	12250	11162	13527	6201	8183	7824	10518	6634	11129	10655	9584	5265	7773	8184	10909	5977	7076	11580	8539	4962	10110	8034	17366
"LOC409788"	2232	1842	2850	2431	2296	2136	1972	2796	2430	2052	3032	2724	2970	2475	2228	2500	2315	3121	2356	2576	1794	2212	3182	2050	1925	1739	2020	3015	2180	2641	2282	1811	2087	1486	2794	2080	2048	3133
"LOC409789"	389	790	818	475	527	519	415	482	471	411	500	914	792	733	455	936	546	404	182	390	317	447	341	680	874	721	314	440	765	523	366	382	817	617	185	613	551	1247
"LOC409790"	441	854	598	531	580	534	355	397	544	468	501	373	547	412	437	857	303	373	202	550	408	695	234	367	473	481	386	465	722	468	346	482	548	514	218	570	918	513
"LOC409791"	1724	1699	2106	2073	1187	1317	1632	1692	1179	1015	1545	2235	1670	1775	1556	1211	2011	2073	1609	1685	1078	1762	2736	1924	1121	1454	1649	1409	884	1752	1454	1448	1674	914	1601	1247	1256	2623
"LOC409792"	2572	7460	4853	1812	6856	4730	4868	4051	5300	4782	3558	6059	10091	7508	5770	6486	4490	6043	1748	4196	3305	4771	3721	4641	8349	6495	3142	5393	7226	4661	3861	2107	5034	7442	1718	6099	4058	5920
"LOC409793"	453	650	543	581	583	505	510	542	591	503	534	622	722	641	463	752	339	543	275	642	479	490	415	452	594	627	433	470	504	482	446	324	574	586	286	552	669	648
"LOC409794"	218	506	341	202	467	363	219	275	442	355	351	282	487	396	360	591	225	279	91	301	299	509	136	335	472	417	230	406	718	343	255	251	373	411	143	387	532	455
"LOC409795"	174	230	202	237	139	163	165	231	175	192	162	247	270	260	170	261	193	299	153	175	164	247	192	204	274	271	168	259	323	244	142	122	243	205	165	213	262	251
"LOC409796"	1838	1531	1930	2239	1289	1569	1351	1996	1486	1472	1513	1855	1580	1460	1605	1510	1731	1916	1582	1672	1250	1829	2142	1629	1296	1227	1598	1632	1045	1784	1381	1565	1335	993	1868	1304	1444	1679
"LOC409799"	158	175	146	177	238	189	126	153	192	137	166	146	192	141	150	255	118	136	102	180	138	155	128	133	149	156	156	197	179	153	130	124	181	154	111	176	240	237
"LOC409801"	53	203	43	30	23	72	26	97	23	19	100	133	242	251	14	82	51	135	51	17	66	125	7	119	48	84	43	32	55	112	13	59	14	186	51	52	57	175
"LOC409802"	1577	1503	1475	1801	1034	1066	1052	1298	1257	1135	1203	1437	1233	1332	954	1406	916	1276	713	1567	1104	1259	1221	1362	1304	1276	1239	1055	790	1215	1069	1215	1017	897	1137	958	1125	1034
"LOC409804"	1947	1366	1687	2115	1542	1660	1340	2173	1548	1320	1407	1990	1606	1696	1679	1526	1844	1754	1645	2260	1309	1779	1960	1890	1293	1410	1661	1766	1008	1771	1510	1502	1526	1260	1531	1850	1992	1848
"LOC409805"	2696	2438	2986	2780	2402	2128	2142	2386	2861	1871	3650	2858	2879	3187	1983	3613	3191	3364	2184	2726	1816	2620	2852	3060	2322	1797	1645	2364	2173	3138	2322	2064	3395	1662	2379	2173	1936	5485
"LOC409806"	112	130	163	130	174	168	101	118	115	104	152	118	134	122	139	197	79	109	73	159	102	106	86	160	155	113	99	148	142	109	100	112	126	93	55	177	127	115
"LOC409807"	8	8	11	7	8	3	9	11	12	7	11	3	3	6	7	5	6	5	6	6	10	5	9	3	17	5	7	11	5	12	3	3	9	10	6	13	6	12
"LOC409809"	570	921	711	505	820	700	465	463	719	599	522	690	812	653	437	1303	362	670	235	625	584	649	422	619	813	718	452	648	854	533	502	510	794	642	307	661	939	797
"LOC409810"	118	186	153	140	195	159	112	107	138	119	176	119	191	140	102	315	78	155	73	160	123	137	84	181	223	196	106	151	183	95	121	78	192	147	71	219	199	153
"LOC409814"	3213	1203	2448	2598	556	2276	881	3057	1990	2875	1221	1514	1679	2012	733	1096	2573	2868	1398	1904	2042	2153	768	3037	1513	1924	1469	3170	813	3465	1309	2252	502	524	1756	678	668	310
"LOC409816"	19	19	27	41	21	31	19	15	10	12	32	21	30	13	21	39	19	38	18	32	11	5	36	18	24	20	10	46	24	17	17	24	15	24	24	29	15	21
"LOC409818"	2328	637	3186	2539	661	1382	817	1912	986	1547	1035	1208	711	784	701	672	1200	1611	1253	2167	942	1985	997	2503	691	1095	1257	1906	356	2591	723	2480	715	590	1977	819	819	1019
"LOC409819"	146	144	183	186	168	220	157	110	120	118	182	158	123	139	176	223	103	137	139	192	128	125	155	195	212	184	155	165	105	71	124	121	176	149	86	195	192	121
"LOC409820"	140	192	215	160	306	245	147	137	210	186	209	151	233	182	198	317	118	180	61	212	188	174	111	215	245	200	137	244	270	165	131	165	239	173	91	237	269	181
"LOC409821"	21682	26532	31632	21825	28550	23757	21156	27954	24666	21859	27595	41002	43014	34768	23155	40703	27846	42808	24421	24974	22381	28020	24020	36237	35419	28259	19463	25232	28416	37547	18274	23526	38420	24662	19736	31278	23964	68910
"LOC409822"	624	414	570	689	305	386	303	659	454	625	299	492	573	485	395	327	623	512	290	405	396	634	320	687	524	509	365	366	260	595	391	532	360	323	235	414	473	440
"LOC409825"	1060	1558	1348	984	1292	1041	849	920	1196	1054	998	1278	1184	1231	919	1813	869	1020	471	1107	906	1303	1071	1131	1202	1365	921	900	1329	939	902	854	1531	967	508	1141	1680	1752
"LOC409826"	1	3	2	1	3	6	4	5	4	3	1	2	2	1	2	23	2	2	3	0	0	4	4	1	1	3	3	4	3	1	4	3	12	4	1	5	5	11
"LOC409827"	3	11	1	3	6	5	1	3	5	1	8	3	12	3	1	3	1	4	1	4	6	13	1	7	7	8	0	8	5	8	1	4	1	4	2	4	7	10
"LOC409829"	3115	2987	2656	3331	2593	2531	1936	3871	2745	2757	3074	3752	3181	2875	3251	2630	3230	3330	2996	2853	2612	3017	2501	3908	3159	2942	3071	2556	1802	2536	2912	2402	2233	2284	3109	3086	2591	3284
"LOC409831"	1566	1567	1563	1709	1047	1148	981	1261	1249	1154	1060	1379	1266	1209	762	1329	982	1164	650	1615	1033	1214	1301	1339	1291	1170	1152	1209	814	1105	1014	1299	932	906	1115	831	1055	1070
"LOC409832"	4263	3251	3165	3593	3055	3269	3013	4083	3180	2772	3399	3242	3044	3027	3444	3194	2861	3124	2764	3192	2688	3660	2636	3259	2773	2485	3156	2473	1818	2424	2924	2920	3346	2226	2452	2948	3386	3544
"LOC409833"	204	221	276	304	367	276	191	186	294	184	201	242	198	192	220	392	133	273	103	318	182	185	219	240	254	233	192	352	319	234	223	216	313	173	184	254	215	185
"LOC409835"	21	40	43	40	62	52	81	29	43	36	33	36	71	33	103	118	19	39	20	59	41	36	44	48	39	32	42	13	42	21	37	26	52	14	16	58	104	66
"LOC409836"	994	1056	2138	886	284	1517	778	1832	1044	1386	2011	1853	805	1668	1392	1688	832	1014	797	1831	521	110	1819	1021	169	612	1748	1250	1287	1166	1703	740	643	605	718	990	282	337
"LOC409838"	114	183	339	94	313	225	240	148	181	172	137	183	383	184	195	431	106	480	62	231	215	166	103	255	341	202	102	261	209	208	104	140	320	233	65	337	243	219
"LOC409839"	3358	3356	3597	3126	3146	2857	2199	3717	3166	3079	3616	3701	3520	3641	3255	3887	3577	3236	2541	3186	2663	3862	3104	3354	3194	2885	2431	2653	2652	2926	2698	2577	3176	2521	2367	3194	3096	4291
"LOC409841"	676	777	770	655	697	588	617	712	655	705	682	778	778	765	697	920	663	718	442	807	561	750	604	792	783	796	568	603	586	562	593	557	648	585	472	674	712	639
"LOC409842"	406	604	451	391	604	555	410	506	583	484	533	411	490	479	642	596	372	380	261	583	479	597	307	440	578	570	394	305	370	317	343	346	601	467	195	568	643	487
"LOC409843"	33819	59591	55949	39323	40415	42985	38536	44956	49573	43038	45662	79903	68771	69748	36065	68529	55672	61541	31514	42050	41278	51194	34602	56588	49795	49131	28090	46662	50379	61861	30465	39382	59200	45045	26745	51693	40164	102098
"LOC409845"	169	160	227	198	210	215	212	167	173	160	131	156	204	172	157	278	139	274	151	236	158	231	140	261	185	180	137	205	108	152	107	113	154	160	84	312	206	182
"LOC409846"	291	551	424	234	551	449	269	315	452	385	287	358	506	411	296	762	269	383	106	320	322	462	195	343	568	460	176	350	582	327	272	202	545	437	121	452	582	478
"LOC409847"	1000	1705	1315	1387	1219	1166	926	1176	952	1148	928	1637	1708	1296	1400	1549	1150	1465	696	907	904	1051	971	1667	1963	2077	1104	1390	1286	1015	1030	720	1303	1243	627	1537	1152	967
"LOC409849"	7334	8026	8706	8818	7322	5766	8523	8871	6908	6289	7723	11998	7585	8365	11797	9043	7078	6624	5711	8651	5392	6945	12299	8973	8355	8005	8344	5900	5114	8100	7496	5836	8189	5948	5964	8631	6551	11676
"LOC409851"	73	521	232	111	284	191	148	155	202	194	202	297	589	356	193	583	148	237	46	190	286	293	81	268	461	518	118	203	574	240	97	140	536	429	65	327	367	509
"LOC409852"	10654	25552	14729	11038	11153	9371	9955	13396	11017	10192	14193	22382	18527	23123	11823	21588	11907	13787	11668	14039	11960	14070	10492	17273	11525	17314	10735	12276	16284	16007	11777	10070	15839	14631	7063	11369	10602	11618
"LOC409854"	25227	20964	27754	27352	17391	18721	17076	25016	18453	18976	20987	27459	19230	20144	21445	18612	20962	23177	21103	21501	16138	24661	28304	23443	16228	16949	20217	18143	12077	22169	18308	17989	15686	12601	21079	17764	21710	23421
"LOC409856"	397	854	517	358	1148	563	410	572	744	760	602	617	887	597	397	868	530	769	395	601	608	902	426	594	855	723	418	712	1289	590	348	279	1038	708	246	909	906	766
"LOC409857"	233	213	318	244	209	271	209	212	216	193	242	264	203	204	216	253	180	187	125	250	188	248	181	238	265	231	205	151	120	175	173	139	200	162	127	175	297	173
"LOC409859"	91	215	219	114	214	156	174	121	191	142	236	185	250	181	184	390	133	207	60	233	154	177	115	200	231	185	118	141	245	101	90	114	308	190	62	249	212	285
"LOC409860"	107	124	237	149	166	172	131	92	104	123	157	140	124	124	118	250	79	156	82	211	161	112	99	222	178	165	109	150	160	88	88	132	198	137	72	258	216	127
"LOC409861"	4358	4245	3966	4154	3232	4054	3244	5311	3957	4189	4217	4619	3321	4047	3759	4035	3234	3647	3255	3858	3436	4230	2871	4130	3643	3344	3621	2968	1709	3720	2878	3168	3311	2954	3278	2911	4009	3548
"LOC409862"	413	801	988	395	924	720	608	640	884	728	699	702	942	759	636	1032	474	748	264	652	582	732	344	552	823	674	342	639	758	597	495	468	992	615	232	979	971	907
"LOC409863"	189	303	183	188	360	295	175	161	248	217	158	256	356	222	279	406	150	213	88	287	255	277	105	244	330	300	174	288	371	224	186	192	280	260	110	277	396	214
"LOC409865"	2183	3964	3284	1657	3305	3603	1941	2831	3586	2657	1899	3013	4715	3413	2919	4132	2102	2852	1008	2519	2625	3615	1174	3669	3336	4359	1960	3757	3625	2613	1975	2003	4078	2912	870	3202	3898	3266
"LOC409866"	571	1059	531	522	875	654	471	639	843	676	594	594	855	723	472	1223	395	536	271	638	516	650	392	560	864	792	476	525	880	500	570	466	798	724	274	724	966	969
"LOC409867"	23	19	45	30	47	24	25	37	44	41	21	41	59	45	29	66	20	50	25	32	32	32	15	44	55	66	31	22	41	39	29	31	35	39	16	38	57	50
"LOC409869"	134	94	156	165	104	86	82	91	92	65	123	141	154	91	139	102	105	125	161	88	58	116	260	98	67	76	118	136	53	111	149	73	98	92	147	96	109	154
"LOC409870"	979	1069	1010	1069	946	1029	685	785	871	759	747	855	791	725	711	1120	737	748	477	1133	646	1023	824	711	654	815	770	758	1042	637	680	810	734	885	579	911	1144	739
"LOC409871"	104	101	174	186	188	176	184	86	106	100	256	161	165	94	165	241	81	150	174	153	118	105	184	265	225	242	135	185	153	72	114	107	224	118	107	230	187	136
"LOC409872"	178	531	261	184	631	412	231	314	417	256	232	364	749	434	264	604	195	262	143	361	367	347	146	332	524	559	154	363	567	305	206	157	699	441	101	598	754	815
"LOC409876"	7515	7191	9091	7556	7774	6857	5777	11980	7038	7981	7705	9932	9405	8406	10647	7570	8391	9533	6693	6269	5452	9295	8727	9815	6551	8851	6763	8616	8019	9442	7062	5906	8189	4906	7486	9011	8404	11441
"LOC409877"	455	753	605	576	766	613	430	537	675	582	585	590	781	733	492	993	309	558	313	705	531	641	381	630	710	644	499	446	637	546	489	404	722	596	311	633	841	801
"LOC409880"	847	1246	1033	924	1007	906	782	782	1120	906	925	1031	1016	983	802	1536	701	858	491	1098	809	924	689	917	1076	1169	713	647	983	780	747	721	1118	901	430	970	1245	1271
"LOC409881"	5897	5795	9752	6841	4088	5215	5695	5958	5235	4935	4393	9097	7675	9166	3946	7292	8573	7518	3508	6666	4852	7567	4329	8632	3719	4332	3329	4391	3232	9362	3015	5147	6135	4337	3198	5074	3822	10809
"LOC409882"	9260	8286	9492	9276	9765	8606	8615	11043	8859	8369	11063	12255	9879	9333	11793	9876	10689	10023	8380	9771	6985	9004	13380	11029	10238	9822	8861	10486	8220	9061	9579	6542	9317	6709	7251	9753	8539	10583
"LOC409883"	598	809	638	633	790	657	404	634	729	591	624	586	747	616	464	1014	473	576	334	633	491	711	502	591	813	623	486	682	796	576	527	453	810	610	393	608	804	892
"LOC409884"	166	334	258	192	287	226	214	224	222	242	271	258	316	277	280	354	172	293	92	272	202	312	112	220	457	307	196	278	368	288	177	221	245	268	145	361	373	364
"LOC409886"	508	626	654	560	757	570	452	513	604	514	541	572	547	636	462	888	410	464	297	602	430	622	501	596	722	620	474	522	597	399	524	420	651	494	300	593	685	688
"LOC409887"	743	805	946	636	895	689	544	601	861	597	811	806	844	840	714	995	609	670	406	720	575	824	702	682	704	619	494	690	809	686	662	570	750	572	468	701	897	788
"LOC409888"	408	1498	1349	327	1307	762	577	651	817	794	473	792	1522	1010	653	1744	509	1201	164	803	798	1123	223	939	1512	1492	298	869	2012	615	299	511	1385	1285	164	1255	1779	808
"LOC409890"	5927	6321	8174	6115	5904	6429	5120	5404	6147	5439	5443	7628	5446	5829	6574	7045	4492	4009	3347	6917	4764	6828	6100	6598	5849	6252	5657	5619	4710	3868	5133	4834	5832	4987	2685	6040	8660	5078
"LOC409891"	1324	1036	1545	1435	1278	1188	1040	1287	1266	1130	1368	1522	1246	1240	1333	1183	1174	1344	1084	1367	942	1342	1802	1459	998	965	1142	1212	821	1031	1123	974	1115	796	1037	1184	1293	1351
"LOC409892"	82	154	122	78	135	122	82	87	88	88	109	143	127	92	109	219	59	87	49	123	69	96	86	159	138	121	89	83	123	91	74	78	159	127	42	128	167	212
"LOC409893"	9510	6799	9711	9002	6611	6605	5996	7581	6470	5985	6769	9460	6850	8202	8050	7179	7433	7838	6648	7582	5516	8744	12021	8502	6261	6744	6719	8077	6797	8024	7624	6502	6404	4504	7204	6719	7526	7665
"LOC409894"	123	273	223	174	302	266	150	178	242	186	206	174	329	240	206	397	146	280	118	216	194	197	118	208	346	295	161	286	387	189	160	163	365	283	129	316	296	312
"LOC409897"	767	1753	2413	1325	1377	1814	2033	726	1126	1086	552	2032	3009	1773	1818	2027	1124	1806	613	3115	1368	2368	1409	1523	1015	1037	802	1132	2030	1515	556	727	1624	3879	574	1957	1980	1735
"LOC409898"	74	241	176	64	281	166	122	180	175	139	136	202	239	188	157	326	116	227	52	146	163	210	83	160	225	198	77	140	234	161	101	82	273	151	43	193	271	407
"LOC409899"	1385	1598	885	779	802	1055	1186	1185	1058	899	591	797	1921	771	649	1136	618	1019	522	944	1132	1784	422	1248	935	1088	660	936	557	1044	288	892	684	677	618	699	1515	706
"LOC409900"	291	438	355	352	423	325	271	317	389	306	400	322	413	353	418	504	327	336	166	341	315	334	259	370	444	396	315	314	384	279	306	328	398	310	163	366	425	487
"LOC409902"	686	1215	1455	717	1048	778	750	915	900	752	560	855	1528	1097	697	1607	688	1283	449	869	763	1196	668	1100	1488	1344	542	1035	1642	796	459	468	1473	1154	353	1353	1419	971
"LOC409903"	98	578	175	110	243	210	214	125	234	179	84	341	514	360	150	330	391	287	65	289	227	197	96	277	447	502	70	168	314	147	214	150	375	376	46	345	261	468
"LOC409904"	3179	2671	4081	3001	3169	3258	3267	3386	2784	2108	3244	3689	2736	3043	2261	2723	2835	3412	2515	4211	2692	3359	3835	2890	2130	2355	2380	3553	2402	3927	2571	2831	2885	2339	2473	3138	3514	4018
"LOC409905"	218	1440	425	350	675	318	378	325	478	385	399	456	618	489	506	744	269	370	122	416	353	505	169	255	575	706	179	251	1266	287	306	268	799	877	139	813	1279	799
"LOC409906"	440	483	551	566	577	494	436	475	403	427	501	445	639	408	385	740	374	711	331	554	405	371	518	555	481	443	415	574	428	434	343	376	589	392	432	571	489	622
"LOC409908"	1161	1254	1411	1171	1027	908	848	1245	915	861	971	1175	1087	1050	1005	1133	1082	1032	1039	1169	812	1172	1293	1437	1013	922	1024	879	915	920	881	940	1019	802	779	1122	1147	1272
"LOC409909"	595	1063	760	544	988	800	559	609	771	714	649	641	937	839	721	1174	437	672	242	671	616	820	403	667	866	767	412	791	956	723	540	539	801	750	314	861	1047	814
"LOC409910"	1811	2126	2026	2237	1828	1514	1526	1747	1600	1396	1679	1785	2038	1655	2067	2524	1510	1971	1267	1641	1453	1953	2000	1633	1780	1940	1646	1961	2680	1700	1302	1262	1676	1552	1480	1594	2409	1844
"LOC409911"	1213	2218	2110	1631	1946	1543	1293	1141	1816	1224	1319	1788	1271	1500	1209	2395	907	975	659	1848	1178	1447	905	1479	1772	1867	1255	1016	1877	863	1156	1137	1811	1661	466	1552	2259	1191
"LOC409912"	91	151	188	123	210	176	127	99	126	111	120	157	280	151	152	341	74	222	63	186	172	132	74	165	209	196	108	210	209	129	96	94	323	171	71	248	202	200
"LOC409913"	235	298	224	203	319	222	262	194	243	207	238	178	118	149	241	312	166	228	117	193	205	202	253	213	295	235	232	184	224	169	201	116	226	158	109	265	318	276
"LOC409915"	348	597	535	365	563	488	392	445	482	530	526	493	687	505	463	837	360	590	207	442	431	557	319	660	667	661	318	531	721	482	311	340	661	497	209	586	633	652
"LOC409918"	342	577	646	286	608	486	375	349	457	412	317	456	643	468	334	881	274	474	135	408	376	432	232	479	558	589	229	468	681	426	302	283	754	511	156	647	752	569
"LOC409919"	352	534	590	294	257	441	261	387	307	391	233	656	573	382	200	447	411	538	312	278	380	509	248	600	606	615	408	344	273	420	195	334	494	351	457	321	404	336
"LOC409920"	411	574	557	412	685	600	400	450	625	490	599	600	501	549	823	805	336	333	277	599	483	608	445	568	763	744	492	510	803	361	452	428	690	577	219	766	963	558
"LOC409921"	779	1260	1134	829	950	1017	827	1108	1056	990	858	1152	1344	1005	1062	1153	964	1023	448	770	715	1070	683	1374	1226	1233	694	893	875	1111	726	668	859	937	661	1080	820	1064
"LOC409922"	206	326	351	454	404	381	313	240	182	222	356	219	387	243	265	497	151	431	162	422	284	196	349	300	335	315	234	399	203	212	129	216	265	205	273	366	319	242
"LOC409923"	108	147	188	50	160	151	82	132	113	168	59	94	265	113	81	197	97	257	69	120	137	188	47	196	330	190	72	242	252	171	45	127	181	170	54	208	181	145
"LOC409924"	1549	4887	3640	1858	6742	2904	3607	2647	4056	3012	2228	3554	5418	3608	6551	10239	2698	3360	554	4439	3553	7640	1096	4214	11692	11256	2204	1940	10114	2973	3097	1658	8151	7540	879	5651	7404	6263
"LOC409925"	64	108	93	67	70	56	45	72	86	44	56	71	84	94	71	136	47	75	49	64	64	80	48	72	98	92	50	78	130	55	49	34	91	68	36	100	93	64
"LOC409926"	344	319	409	387	291	307	294	288	301	298	277	408	269	268	237	310	220	271	212	396	244	284	276	326	325	291	334	257	184	286	225	187	280	272	197	298	358	280
"LOC409927"	347	650	583	268	646	542	309	438	580	510	306	465	653	601	467	711	285	423	142	372	369	545	231	464	626	559	241	394	593	503	375	342	571	480	206	552	775	529
"LOC409928"	2787	2339	2717	2667	2310	2068	1589	3487	2395	2388	2696	2784	2593	2452	2323	2459	3138	3061	2200	2195	1768	2805	2551	2700	1831	2087	2191	2156	1557	2685	2213	2362	2177	1534	2692	2556	2426	3645
"LOC409930"	1824	1802	1994	2150	1633	1686	1603	1906	1684	1460	1640	2086	1688	1819	1205	2050	1430	1729	1059	1936	1354	1562	1685	1791	1740	1498	1769	1676	1337	1719	1460	1374	1786	1327	1380	1525	1773	1985
"LOC409931"	73	238	226	135	222	142	157	149	184	126	143	269	175	235	192	306	183	219	102	133	119	182	173	208	252	223	82	123	181	187	139	100	290	178	75	262	245	462
"LOC409932"	1450	1917	1440	1564	2870	1618	1135	1712	1475	2006	1656	1298	1993	1347	1864	2448	1323	1908	962	1571	1327	1236	786	1696	2032	1920	1302	1779	1774	1687	1178	1355	2097	1210	877	2120	2051	1939
"LOC409933"	405	328	432	442	290	350	320	604	322	277	351	461	472	467	328	314	294	367	355	435	256	302	325	355	408	312	361	396	293	559	294	310	420	307	456	573	570	687
"LOC409934"	1087	1392	1644	1231	1491	1240	1051	974	1206	1136	1173	1459	1482	1337	1622	1952	896	1027	519	1367	1006	1331	868	1167	1456	1465	904	1240	1586	971	1065	984	1486	1106	507	1417	1792	1378
"LOC409936"	200	242	185	251	190	203	125	228	188	158	217	254	247	171	177	233	205	237	203	214	192	169	243	197	199	185	234	179	175	191	182	160	187	179	173	233	245	209
"LOC409937"	80	84	88	121	54	84	41	103	68	58	75	39	141	26	72	146	107	131	77	57	25	93	96	38	75	33	85	62	31	83	34	76	74	118	50	95	50	108
"LOC409941"	303	416	291	249	447	390	271	338	392	373	393	392	453	283	376	635	346	425	152	379	302	434	132	460	475	474	210	296	377	351	213	214	478	388	126	483	423	407
"LOC409942"	48	122	158	34	192	119	89	106	93	82	87	135	212	134	76	260	71	135	38	105	85	136	38	144	237	155	41	137	192	115	57	50	330	156	28	150	211	286
"LOC409945"	521	685	647	614	627	540	419	448	493	400	411	533	505	566	430	888	300	392	268	568	416	510	426	461	705	657	476	418	511	290	401	335	612	530	267	532	748	630
"LOC409946"	1061	1970	1593	1197	1978	1513	1265	1277	1688	1500	1183	1446	1982	1731	1377	3189	926	1284	492	1697	1215	1437	853	1479	2127	2140	995	1160	2099	1092	1191	977	1827	1766	520	1750	2081	1634
"LOC409949"	31	43	63	20	35	46	31	57	28	49	40	43	50	56	42	80	34	20	8	20	31	34	18	25	60	22	12	44	39	39	24	16	71	25	9	41	48	74
